"OrderID","ReversalID","RefundCompletionDate","Currency","AmountRefunded","Status","DisbursementType"
"408-8997494-8928323","4+fTz4nUSDGgHn3y9VZfOA","2021-10-21T04:58:51.949Z","INR","290","Completed","Refund"
"408-8997494-8928323","kYpVrXMDQTKJwLkIiBMF2w","2021-10-21T04:58:16.732Z","INR","230","Completed","Refund"
"408-8997494-8928323","5NL1nmMGTZKX8Mgr2U7JRQ","2021-10-21T04:58:04.826Z","INR","236","Completed","Refund"
"408-8997494-8928323","kJwPbr3mTIWDbRvjhY7Amg","2021-10-21T04:55:41.711Z","INR","115","Completed","Refund"
"405-0340450-9563555","ukY/A59URNGQT/nHffR/wQ","2021-10-20T07:59:41.096Z","INR","2,079","Completed","Refund"
"408-1060238-8722743","K2yFXEunQvqJyl7zFPP9zg","2021-10-19T06:54:20.841Z","INR","2,299","Completed","Refund"
"408-5571582-5592341","0dBw1FLSQHWUl0jKynRV0w","2021-10-17T22:06:29.143Z","INR","3,526.82","Completed","Refund"
"408-1964293-7544320","gnXPd5JgQnKaedY54ps+OQ","2021-10-17T07:19:43.398Z","INR","389","Completed","Refund"
"406-6309593-9525158","J09sxxT0QDCcLFFiX5wy0g","2021-10-17T07:18:31.046Z","INR","229","Completed","Refund"
"408-6699936-5195517","UjvYCdOATvOq/clyMOUAQw","2021-10-15T07:19:29.006Z","INR","879","Completed","Refund"
"408-1329562-6464328","LCIEx/meSX2mvdU6Sy5urQ","2021-10-12T03:35:48.448Z","INR","515.12","Completed","Refund"
"408-5377906-8988314","0PwmrDUaSmSzsAJiTBhfoQ","2021-10-12T03:35:22.488Z","INR","326.87","Completed","Refund"
"408-1861015-5611504","syXGMATtRaCTxjF+2Qe41A","2021-10-12T03:34:57.518Z","INR","699","Completed","Refund"
"408-4155811-7227569","bbUdXa4RRHGlYMH6O2Q2+A","2021-10-10T04:10:27.255Z","INR","309.07","Completed","Refund"
"408-4133323-8342753","CSSjaIieTq6Ygee1SAP6zA","2021-10-10T04:09:03.190Z","INR","399","Completed","Refund"
"408-4133323-8342753","cxVAYbK5SoGtOmVB5uY6ng","2021-10-10T03:57:06.114Z","INR","728","Completed","Refund"
"408-2938043-3696369","8v62oAvfTz+YXeFa+Affaw","2021-10-10T03:57:05.468Z","INR","733","Completed","Refund"
"408-6699936-5195517","88s9jNAmShOktr31IuNpYg","2021-10-07T11:43:36.715Z","INR","543.22","Completed","Refund"
"405-3936317-0650717","sENHMEX2TIKoGquICzgouA","2021-10-06T15:28:11.567Z","INR","140","Completed","Refund"
"405-2877973-8185145","sHFBIkAFQniNkbyQcVlvug","2021-10-01T07:31:47.453Z","INR","699","Completed","Refund"
"405-0180537-3768376","vm5sRbpCTr2lfkkXHxqflA","2021-09-24T06:10:06.129Z","INR","499","Completed","Refund"
"404-8447966-8680365","GJtnsbUaQ3m46O0sNLs4pw","2021-09-18T11:26:52.393Z","INR","459","Completed","Refund"
"405-1775136-8697151","ezLT/bE3Q22NfrmqoS5YMQ","2021-09-15T13:25:19.721Z","INR","880","Completed","Refund"
"405-8984268-4999534","XXg5rEGcSXeLs/7eIK3JUg","2021-08-30T19:31:18.301Z","INR","99","Completed","Refund"
"406-2918964-4456343","mmnCW+KFSjqz41wtHfa9TA","2021-08-19T14:40:19.453Z","INR","349","Completed","Refund"
"405-3573078-9716316","rH+evp9TSGuJD8svBhsBOg","2021-08-18T10:42:39.109Z","INR","99","Completed","Refund"
"406-2918964-4456343","U5W8XpfpTW+60cfO+/Mb/g","2021-08-14T08:19:30.033Z","INR","142","Completed","Refund"
"405-0956872-4525937","yhaHSgjoQTiSnQNEMbMItw","2021-08-07T10:22:52.438Z","INR","649","Completed","Refund"
"406-8952292-4803510","INY8iDBqQW+PsmkmTp+bsQ","2021-07-22T11:44:50.240Z","INR","710","Completed","Refund"
"406-8952292-4803510","1Mlpei/iRIG77G1uxv5ghw","2021-07-11T20:33:27.431Z","INR","980","Completed","Refund"
"404-4379341-2962729","dcIeAaWxTC+LEuLp/4dHuA","2021-07-08T16:02:21.066Z","INR","710","Completed","Refund"
"406-2354669-3803547","BVZYC9d3TNuSjSgZI5m2bQ","2021-07-02T08:50:39.341Z","INR","835","Completed","Refund"
"405-1798773-0197954","W2T4OCviT1iVaFuTyn+h+A","2021-06-28T07:51:25.229Z","INR","815","Completed","Refund"
"406-8234951-8965149","5sASTP5UTJSbGBR4P7X8QA","2021-06-22T09:01:06.051Z","INR","505","Completed","Refund"
"406-6297714-2102700","gnvIHCe3T8muM6Wr2utsIg","2021-06-19T06:44:32.790Z","INR","2,549","Completed","Refund"
"406-1686092-7915529","XLN5VSN0RRW9Meo3Owsl3g","2021-06-12T15:26:46.315Z","INR","3,103","Completed","Refund"
"405-0956003-4328360","Zb45mVcYS9CAYAQLrbDMpA","2021-06-12T12:05:00.633Z","INR","3,320","Completed","Refund"
"405-1791674-8839548","Rqg43irJR8W9xTioOjqqdA","2021-06-12T12:04:56.443Z","INR","2,549","Completed","Refund"
"405-0333814-6625116","WAE6T2mITvGz4InC2i6s1g","2021-04-17T10:48:37.868Z","INR","6,905","Completed","Refund"
"405-0333814-6625116","Z7XuXunLR7qXkLKu6VMecw","2021-04-14T08:02:37.426Z","INR","999","Completed","Refund"
"404-7975969-9157151","De80YW9iSrqWnptkG8hxHg","2021-04-13T07:20:08.440Z","INR","449","Completed","Refund"
"404-7975969-9157151","rqK2ToK+SzCuNL3HsRaRqQ","2021-04-07T11:23:25.199Z","INR","699","Completed","Refund"
"405-4376853-9909914","npo/+2oZRiuhfBXADtOWeg","2021-04-02T07:40:17.653Z","INR","5,933.56","Completed","Refund"
"404-6510402-9271534","zrwCriHvT4aSY3sCGNxfig","2021-04-02T07:37:39.875Z","INR","642.52","Completed","Refund"
"404-6510402-9271534","cO6XUoPjTaeVobxUo9WzHQ","2021-04-02T07:37:02.679Z","INR","1,873.19","Completed","Refund"
"404-6510402-9271534","e95XgWBwSNywq2e6sZHjcg","2021-04-02T07:34:50.037Z","INR","860","Completed","Refund"
"404-6510402-9271534","EIukcsenQU+ta7bGMn35Og","2021-04-02T07:33:38.263Z","INR","1,250","Completed","Refund"
"405-4376853-9909914","yiz4d8trTKW5x0smvSWvmw","2021-04-01T12:34:07.200Z","INR","6,394.44","Completed","Refund"
"405-1901048-1170762","8IjPAIeUQcCfkfrjbz4Vuw","2021-03-28T08:17:54.364Z","INR","671.93","Completed","Refund"
"405-1901048-1170762","TFx8FIvvTxKJk8EJcuV9yQ","2021-03-23T06:46:24.954Z","INR","1,839.23","Completed","Refund"
"405-2084907-0873121","42N4/oWiThGGTgdxHkVeLw","2021-03-02T10:16:59.353Z","INR","3,328","Completed","Refund"
"408-0308646-1966752","5H7k+CmsS3Gij+s5nHGwyg","2021-02-07T09:31:38.797Z","INR","470","Completed","Refund"
"405-9755620-7210706","Edh3sIcQSIS6NJElpymrpQ","2021-02-06T09:27:16.881Z","INR","748","Completed","Refund"
"405-9755620-7210706","5fentRqVTpq2aRRac0yuzw","2021-02-05T10:58:13.469Z","INR","275","Completed","Refund"
"408-1867732-8033938","byhBvZLESAiatPj8YAJfEQ","2021-01-27T07:56:08.815Z","INR","1,047","Completed","Refund"
"405-4775240-2410730","FHXKrtK0RtCz4zRGMVOPSg","2021-01-23T08:56:33.335Z","INR","1,425","Completed","Refund"
"404-8585745-0420340","1nLOqUSVQJeoQ4ICdafahA","2021-01-20T14:59:21.548Z","INR","331","Completed","Refund"
"405-8376612-4484369","CMSFNWQWSPWGYfSLFtPbxw","2021-01-16T11:50:57.091Z","INR","863","Completed","Refund"
"405-8376612-4484369","V2hvw2J/Qy+osjw2HKLr5g","2021-01-16T11:47:45.583Z","INR","365","Completed","Refund"
"405-2324186-3837915","wC/mvCizQFe4xxZUtasq5w","2020-12-22T07:46:17.850Z","INR","360","Completed","Refund"
"405-4453549-8366705","xJecAxvhTWWwWo3NpmZQNQ","2020-12-12T08:37:29.431Z","INR","5,590","Completed","Refund"
"405-4953176-6856361","/lSeWrSvRnmrtCsx1jFXSg","2020-12-02T18:51:14.136Z","INR","289","Completed","Refund"
"405-5493915-0791528","XRlt9gtHTQqwGybZJ0dpbg","2020-11-27T09:59:58.419Z","INR","1,299","Completed","Refund"
"404-1943520-6035519","ZN9XWGnESxSM0CxFzehcJA","2020-11-18T12:06:18.428Z","INR","196","Completed","Refund"
"405-1173214-0998701","U33itZuzT0yGrAdUTBGSUQ","2020-11-07T02:47:26.775Z","INR","204","Completed","Refund"
"405-2470365-9490717","7K+I9UlwTjulkFikbjBTLA","2020-10-22T14:16:47.442Z","INR","889","Completed","Refund"
"405-2985958-9799561","3Lmlj/2kTJalxXRzyNHv+w","2020-10-19T05:50:16.763Z","INR","499","Completed","Refund"
"405-5222427-8745106","4M5Xf6TjSf6cVxYE8dsQtA","2020-10-18T05:46:40.539Z","INR","449","Completed","Refund"
"405-1015849-4199506","AmvC/M23SJGioZwv3fogJQ","2020-09-22T07:09:32.239Z","INR","399","Completed","Refund"
"405-8898969-7917920","rDb1Nwt3RJaYI00TKJ3YBA","2020-09-11T05:29:31.712Z","INR","899","Completed","Refund"
"405-9231085-1369933","E3GJqLykSzOdIACXHU9W7g","2020-09-05T08:57:35.803Z","INR","629","Completed","Refund"
"405-1774424-2762720","D7dmQGDLQtK7v0cNqxWf0w","2020-09-01T09:42:11Z","INR","599","Completed","Refund"
"405-1743578-6977135","n0YI1p7wRx6kFyPSQ/5jkA","2020-08-31T12:34:07.059Z","INR","359","Completed","Refund"
"405-1162631-1499562","g97sjhzsTay0w/sFyyC4bg","2020-08-27T08:01:20.862Z","INR","437","Completed","Refund"
"405-0894891-4105141","JVSRpB6eQjiU5kLRY4xObQ","2020-08-27T07:17:58.208Z","INR","394","Completed","Refund"
"405-5280760-9692308","wSnWXktcSTyvTvgxZvUahw","2020-08-26T01:10:10.674Z","INR","259","Completed","Refund"
"405-5280760-9692308","hLVVon5FT2OEtI/1s5Wqyw","2020-08-26T00:33:06.209Z","INR","399","Completed","Refund"
"405-1162631-1499562","G/0B01HCRtCaY3AVGKavmQ","2020-08-22T11:35:13.054Z","INR","499","Completed","Refund"
"405-0429330-9347536","BEs/2UfMTz68DA0rJmzJ6A","2020-08-19T13:09:52.691Z","INR","389","Completed","Refund"
"404-9430789-3881146","vfSJiV33T0iyerzAO+SMOg","2020-08-13T09:53:40.047Z","INR","265","Completed","Refund"
"405-3198956-2673921","cvQaB++eQAuZOJKeNMmm1A","2020-08-13T09:50:52.870Z","INR","685","Completed","Refund"
"404-8173078-3085933","vIXV/yLPTcyekkWWLs8KeQ","2020-08-04T10:07:38.895Z","INR","1,699","Completed","Refund"
"405-6792659-3702760","ILv4lehnQq2LS6RsHdZEQw","2020-07-28T11:10:29.381Z","INR","1,020","Completed","Refund"
"408-7480135-0358722","KrWVe2tISPG0Za+bwkbCfQ","2020-07-24T08:33:39.551Z","INR","700","Completed","Refund"
"405-6792659-3702760","7DVFEaWsQO2hnv95brFYww","2020-07-20T12:10:16.462Z","INR","756","Completed","Refund"
"405-6792659-3702760","hAzr4IRATHqRFafTe8tDLg","2020-07-20T12:08:33.476Z","INR","399","Completed","Refund"
"405-7346298-0024303","OPjCSTouRIioflebptxtuw","2020-07-18T05:48:19.969Z","INR","229","Completed","Refund"
"405-6519277-8477917","2BfbpTsDTBqbvsYuPpX3AA","2020-07-18T05:42:42.558Z","INR","795","Completed","Refund"
"405-5485122-2750727","siVNUuUMSVeSJjnPsT/Gbw","2020-07-15T09:43:09.566Z","INR","1,610","Completed","Refund"
"408-4457017-9653166","QQLaxWGORHy1nyrqeN3cgQ","2020-07-15T09:36:54.870Z","INR","759","Completed","Refund"
"405-5485122-2750727","YsaQVw/bTQWQMF1CCKmvzA","2020-07-12T18:33:55.814Z","INR","764","Completed","Refund"
"405-3244251-9096307","GG49gpuDSaW19f4ytfa1ZA","2020-07-04T10:58:25.694Z","INR","395","Completed","Refund"
"405-3058378-0417134","shKVv68VRfSgYtzwz/wtkQ","2020-06-12T13:42:35.691Z","INR","1,000","Completed","Refund"
"405-4007494-4209908","GOl0vYOXQDq8R9KM0v3sZA","2020-03-30T12:38:43.759Z","INR","17,490","Completed","Refund"
"406-8329274-8566759","NTX1baHBSlCfwT77U4gncg","2020-03-19T14:16:55.150Z","INR","1,068","Completed","Refund"
"404-9197286-9816337","Feul4AnMREGqwUkaY+eTWQ","2020-01-22T12:42:50.600Z","INR","399","Completed","Refund"
"405-0357282-9654744","nxexahPyRuSwvUcwpuSDWw","2020-01-09T05:03:10.588Z","INR","645","Completed","Refund"
"404-1433329-6029948","T4+35w8rQF+FPsiEHePSqw","2019-11-09T15:02:39.958Z","INR","18,750","Completed","Refund"
"406-9747910-8682727","QlJl7KnJQUKMXGRIpVcqzA","2019-10-28T00:31:23.111Z","INR","11,740","Completed","Refund"
"404-3054322-2818716","I0jU6xBiToKAACRqxH+YRw","2017-08-13T19:09:20Z","INR","1,399","Completed","Refund"
"403-6327911-7476340","tzoV++f1QX6YFPBhdjjPfg","2017-07-15T18:44:57Z","INR","100","Completed","Disbursement"
"403-6327911-7476340","tzoV++f1QX6YFPBhdjjPfg","2017-07-15T18:43:54Z","INR","2,699","Completed","Refund"
"403-3634113-4037156","isZgc8c9SFOK7F8mwRq82w","2017-05-31T20:51:44Z","INR","315","Completed","Refund"
"406-5240308-1931517","9Vwzgy6IQAeTZEe/MGFz0w","2017-05-18T09:27:09Z","INR","435","Completed","Refund"
"404-4155364-4879529","BrHGMgTVR9iRWYK9/nl1EQ","2017-05-18T06:14:23Z","INR","642","Completed","Refund"
"406-8748940-8829968","c3UzP1WqTL6YlWSieM1FEw","2017-05-07T08:22:30Z","INR","1,389","Completed","Refund"
"171-4992175-4263564","'+UMQC35wSXeom7CVX6ov+g'","2016-11-21T14:18:49Z","INR","1,751","Completed","Refund"
"402-3359934-2847568","8bhAYM4nSFSVMHk9vmBFsg","2016-10-26T16:14:00Z","INR","549","Completed","Refund"
"402-7223352-9779522","hAtIVZnkRHOlhM5uZhrnHQ","2016-10-25T14:49:37Z","INR","1,299","Completed","Refund"
"171-4586809-1059502","32sLb65jRp2VEfxePvNf+A","2016-06-28T09:21:06Z","INR","749","Completed","Refund"
"404-1611300-0340343","FC005WypQKusSipyViyKeg","2016-06-06T07:03:33Z","INR","154","Completed","Refund"
"171-4241153-9335552","ggAVFEXWSQy80NR7PMqiUA","2016-05-22T08:15:15Z","INR","219.05","Completed","Refund"
"171-9016730-4829108","mx9dAUoRRG6Ni6bF1ew1vg","2016-01-06T09:48:28Z","INR","429","Completed","Refund"
"171-4814046-2217101","qvEN3trsRx2SZAjXIqwySA","2016-01-04T20:38:39Z","INR","100","Completed","Disbursement"
"171-4814046-2217101","qvEN3trsRx2SZAjXIqwySA","2016-01-04T20:37:34Z","INR","849","Completed","Refund"
"402-6984923-3577153","uLgsiUqjSwuosH1YIFF/BQ","2015-11-14T18:22:39Z","INR","100","Completed","Disbursement"
"402-6984923-3577153","WXRS7S7XTEueJM2x1iKMxQ","2015-11-13T04:49:21Z","INR","725","Completed","Refund"
"404-3795826-4312336","1hJUAYoFT/eRETx9JDZTog","2015-06-02T14:04:06Z","INR","36","Completed","Disbursement"
"404-3795826-4312336","1hJUAYoFT/eRETx9JDZTog","2015-06-02T10:38:52Z","INR","339","Completed","Refund"
"403-4081228-0705923","y2vBUgg/SEqqeERM7855MQ","2014-12-10T13:06:02Z","INR","499","Completed","Refund"
"171-9592530-5587553","KE5yP2PLS5+NdSlxg5bs3g","Not Applicable","Not Applicable","Not Applicable","RefundInProgress","FATEReport"
"403-2088011-3369159","fmOP1oG0REeMknK+ZXJukA","Not Applicable","Not Applicable","Not Applicable","RefundInProgress","FATEReport"
"404-4921345-9067554","SHdRBRzRSa2yGmEa4B+FnA","Not Applicable","Not Applicable","Not Applicable","Skipped","Refund"
"404-4921345-9067554","SHdRBRzRSa2yGmEa4B+FnA","Not Applicable","Not Applicable","Not Applicable","RefundInProgress","FATEReport"
"404-7395908-6324316","onxTMi4LQ/C8el1OdY42aQ","Not Applicable","Not Applicable","Not Applicable","RefundInProgress","FATEReport"
"406-7238093-8847567","1dAGO3A+S7yaAJofymY9bQ","Not Applicable","Not Applicable","Not Applicable","RefundInProgress","FATEReport"
"171-9889127-8829956","0IFiz6M2SKy4SktWMoRnJw","Not Applicable","Not Applicable","Not Applicable","RefundInProgress","FATEReport"
"402-3213326-2557155","vZ0C563aRHGWfJ2f8I2NmQ","Not Applicable","Not Applicable","Not Applicable","RefundInProgress","FATEReport"
"403-2435949-6594719","d8vufCkQTFKalZ2pagGsEQ","Not Applicable","Not Applicable","Not Applicable","RefundInProgress","FATEReport"
"408-3115096-5312320","RW208g1FSEOPkAxI+IEaYw","Not Applicable","Not Applicable","Not Applicable","Skipped","Refund"
"408-3115096-5312320","RW208g1FSEOPkAxI+IEaYw","Not Applicable","Not Applicable","Not Applicable","RefundInProgress","FATEReport"
"404-6415251-5010711","EdzsCHbAQTixyY4IhBNZLQ","Not Applicable","Not Applicable","Not Applicable","RefundInProgress","FATEReport"
"404-3930112-4644342","3cBdRqn8QF+amLFTVVgzMw","Not Applicable","Not Applicable","Not Applicable","RefundInProgress","FATEReport"
"403-4418668-3760358","QVlq2VKwTvSnWlPT35nm7g","Not Applicable","Not Applicable","Not Applicable","RefundInProgress","FATEReport"
"402-7509532-0288366","'+82sNeroTA6mkCZoQ9Lylg'","Not Applicable","Not Applicable","Not Applicable","RefundInProgress","FATEReport"
"406-5420086-9558707","/2Ub0QN0SsSvn8WJmEOK5Q","Not Applicable","Not Applicable","Not Applicable","Skipped","Refund"
"406-5420086-9558707","/2Ub0QN0SsSvn8WJmEOK5Q","Not Applicable","Not Applicable","Not Applicable","RefundInProgress","FATEReport"
"402-2796979-0223526","OTDQup9iRjuIJ8ih09DlhA","Not Applicable","Not Applicable","Not Applicable","RefundInProgress","FATEReport"
"171-9632017-6449117","X6yBgUY1Q9uUVjn6MBwMvA","Not Applicable","Not Applicable","Not Applicable","RefundInProgress","FATEReport"
"404-1677273-7049125","q9r7tkauSVCbH+DFH1kx5A","Not Applicable","Not Applicable","Not Applicable","Skipped","Refund"
"404-1677273-7049125","q9r7tkauSVCbH+DFH1kx5A","Not Applicable","Not Applicable","Not Applicable","RefundInProgress","FATEReport"
"404-1611300-0340343","'+bsvYg+lShGdXNri5XK/cA'","Not Applicable","Not Applicable","Not Applicable","RefundInProgress","FATEReport"
"402-9208199-0982711","OrdI0wqRSQaId88VTB5ssQ","Not Applicable","Not Applicable","Not Applicable","RefundInProgress","FATEReport"
